"Columna","Tipo"
"Idpac","character"
"Num_pac","character"
"Sex","numeric"
"Fecha_nac","numeric"
"Fecha_dx","numeric"
"Edad_dx","numeric"
"Elderly","numeric"
"ECOG","numeric"
"Peso","numeric"
"Talla","numeric"
"IMC","numeric"
"Percentage_weight_loss","numeric"
"p_peso_no_sí","numeric"
"Estudios","character"
"Est_civil","character"
"Comp_hogar","character"
"MOSs","character"
"Ansiedad","character"
"Depresion","character"
"MNA","character"
"G8","numeric"
"Audicion","numeric"
"Barthel","numeric"
"Lawton_Brody","numeric"
"SPPB","character"
"Caida_6m","numeric"
"Pfeiffer","numeric"
"Mini_mental","numeric"
"Social_Gijon","numeric"
"Yesavage","numeric"
"CIRS","numeric"
"Charlson","numeric"
"Polifarmacia","numeric"
"Sd_geriatr","numeric"
"Clasif_geriatr_Balducci","numeric"
"Clasif_geriatr_SIOG1","numeric"
"Hab_tabaq","numeric"
"Exp_tab","numeric"
"Diabetes","numeric"
"Cardiop","numeric"
"Enf_neurod","numeric"
"Histologia","character"
"Histología_num","numeric"
"T","character"
"N","character"
"M","character"
"Estadio","character"
"Estadio_num","numeric"
"PD_L1","numeric"
"Estado_mut","character"
"Tipo_mut_Tej","character"
"Biopsia_liq","character"
"Tipo_mut_Liq","character"
"Estatinas","numeric"
"Col_total","numeric"
"Col_HDL","numeric"
"Col_LDL","numeric"
"LDH","numeric"
"Prot_tot","numeric"
"Albumina","numeric"
"PCR","numeric"
"IL.6","numeric"
"Hb","numeric"
"Neutrofilos","numeric"
"Linf_tot","numeric"
"Plaquetas","numeric"
"NLR_pre","numeric"
"PLR_pre","numeric"
"PNI_pre","numeric"
"ALI_pre","numeric"
"SII_pre","numeric"
"LinfT_cel","numeric"
"LinfT_.","numeric"
"CD4_cel","numeric"
"CD4_.","numeric"
"CD8_cel","numeric"
"CD8_.","numeric"
"CD4.CD8","numeric"
"LinfB_cel","numeric"
"LinfB_.","numeric"
"LinfNK_cel","numeric"
"LinfNK_.","numeric"
"IgM_CMV","numeric"
"IgG_CMV","numeric"
"Fecha_inicio_pem","numeric"
"LDH_1C","numeric"
"Prot_1C","numeric"
"Alb_1C","numeric"
"Hb_1C","numeric"
"Neutr_1C","numeric"
"Linf_1C","numeric"
"Plaq_1C","numeric"
"NLR_1C","numeric"
"NLR1C_corte4","numeric"
"NLR1C_corte5","numeric"
"PLR_1C","numeric"
"PNI_1C","numeric"
"SII_1C","numeric"
"LDH_2C","numeric"
"Prot_2C","numeric"
"Alb_2C","numeric"
"Hb_2C","numeric"
"Neutr_2C","numeric"
"Linf_2C","numeric"
"Plaq_2C","numeric"
"NLR_2C","numeric"
"NLR2C_corte4o5","numeric"
"PLR_2C","numeric"
"PNI_2C","numeric"
"SII_2C","numeric"
"First_evaluation","character"
"First_evaluation_num","numeric"
"LDH_1eval","numeric"
"Prot_1eval","numeric"
"Alb_1eval","numeric"
"Hb_1eval","numeric"
"Neutr_1eval","numeric"
"Linf_1eval","numeric"
"Plaq_1eval","numeric"
"NLR_1eval","numeric"
"PLR_1eval","numeric"
"PNI_1eval","numeric"
"SII_1eval","numeric"
"Mejor_resp","character"
"Mejor_resp_num","numeric"
"N_ciclos","numeric"
"Toxicidad_si.no","numeric"
"Tipo_tox","character"
"Grado_tox","character"
"Interrupc_tto","numeric"
"Motivo_inter","character"
"Progression","numeric"
"Fecha_progresión","numeric"
"LDH_PE","numeric"
"Prot_PE","numeric"
"Alb_PE","numeric"
"Hb_PE","numeric"
"Neutr_PE","numeric"
"Linf_PE","numeric"
"Plaq_PE","numeric"
"NLR_PE","numeric"
"NLRPE_corte.4","numeric"
"NLRPE_corte.5","numeric"
"PLR_PE","numeric"
"PNI_PE","numeric"
"SII_PE","numeric"
"second_line_treatment","numeric"
"Exitus","numeric"
"Fecha_exitus","numeric"
"Fecha_últ_control","numeric"
"Fecha_SLP","numeric"
"SLP","numeric"
"SLP_cens","numeric"
"Fecha_SG","numeric"
"SG","numeric"
"SG_cens","numeric"
"Observaciones","character"
"CD4_Central_Mem_.Linf","numeric"
"CD4_Effector_Mem_.Linf","numeric"
"CD4_Naïve_.Linf","numeric"
"CD4_TEMRA_.Linf","numeric"
"CD8_Central_Mem_.Linf","numeric"
"CD8_Effector_Mem_.Linf","numeric"
"CD8_Naïve_.Linf","numeric"
"CD8_TEMRA_.Linf","numeric"
"mDC_CD16_.mDC","numeric"
"mDC_CD1c_.mDC","numeric"
"mDC_Clec9A_.mDC","numeric"
"CD3._.Linf","numeric"
"CD27.CD57.CD3._.Linf","numeric"
"CD27.CD57.CD4._.CD3","numeric"
"CD27.CD57.CD8._.CD3","numeric"
"CD3.CD4._.Linf","numeric"
"CD3.CD57._.Linf","numeric"
"CD3.CD8._.Linf","numeric"
"CD45RA.CCR7.CD3._.Linf","numeric"
"CD8._term_efect_.CD3","numeric"
"CD8_exhausted_.CD3","numeric"
"CD4_TCR_ab._.CD3","numeric"
"CD4._.Linf","numeric"
"CD8._TCR_ab._.CD3","numeric"
"CD8._.Linf","numeric"
"CD8.CD4._.Linf","numeric"
"CD8.CD4._.Linf.1","numeric"
"HLADR.CD3._.Linf","numeric"
"Linf.","character"
"TCR_ab._.Linf","numeric"
"TCR_gd._.Linf","numeric"
"gd_VD1._.CD3","numeric"
"gd_VD1.VD2._.CD3","numeric"
"gd_VD1.VD2._.CD3.1","numeric"
"gd_VD2._.CD3","numeric"
"CD127..lowFoxP3._.CD4","numeric"
"CD25.CD127low_.Linf","numeric"
"CD25.CD4._.Linf","numeric"
"CD25.FoxP3._.Linf","numeric"
"CD39.FoxP3._.CD4","numeric"
"CD4._.CD45","numeric"
"CD45.","character"
"CD45RA._.Linf","numeric"
"CD45RA.FoxP3._.CD4","numeric"
"Helios.FoxP3._.CD4","numeric"
"CD4_Central_Mem_C_Linf","numeric"
"CD4_Effector_Mem_C_Linf","numeric"
"CD4_Naïve_C_Linf","numeric"
"CD4_TEMRA_C_Linf","numeric"
